ID,上映日期,上映日期_年,上映日期_月,上映日期_日,上映时长(天)_D1,总分账票房(万)_D1,当日票房(万)_D1,排片场次_D1,场均人次_D1,当日大盘(万)_D1,当日总票房(万)_D1,当日总场次_D1,年_D1,月_D1,日_D1,当日票房占比(%)_D1,当日排片占比(%)_D1,排名_D1,上映时长(天)_D2,总分账票房(万)_D2,当日票房(万)_D2,排片场次_D2,场均人次_D2,当日大盘(万)_D2,当日总票房(万)_D2,当日总场次_D2,年_D2,月_D2,日_D2,当日票房占比(%)_D2,当日排片占比(%)_D2,排名_D2,上映时长(天)_D3,总分账票房(万)_D3,当日票房(万)_D3,排片场次_D3,场均人次_D3,当日大盘(万)_D3,当日总票房(万)_D3,当日总场次_D3,年_D3,月_D3,日_D3,当日票房占比(%)_D3,当日排片占比(%)_D3,排名_D3,上映时长(天)_D4,总分账票房(万)_D4,当日票房(万)_D4,排片场次_D4,场均人次_D4,当日大盘(万)_D4,当日总票房(万)_D4,当日总场次_D4,年_D4,月_D4,日_D4,当日票房占比(%)_D4,当日排片占比(%)_D4,排名_D4,上映时长(天)_D5,总分账票房(万)_D5,当日票房(万)_D5,排片场次_D5,场均人次_D5,当日大盘(万)_D5,当日总票房(万)_D5,当日总场次_D5,年_D5,月_D5,日_D5,当日票房占比(%)_D5,当日排片占比(%)_D5,排名_D5,上映时长(天)_D6,总分账票房(万)_D6,当日票房(万)_D6,排片场次_D6,场均人次_D6,当日大盘(万)_D6,当日总票房(万)_D6,当日总场次_D6,年_D6,月_D6,日_D6,当日票房占比(%)_D6,当日排片占比(%)_D6,排名_D6,上映时长(天)_D7,总分账票房(万)_D7,当日票房(万)_D7,排片场次_D7,场均人次_D7,当日大盘(万)_D7,当日总票房(万)_D7,当日总场次_D7,年_D7,月_D7,日_D7,当日票房占比(%)_D7,当日排片占比(%)_D7,排名_D7,第五周票房(万)
3491,20120608,2012,6,8,1,1287.9,1277.95,14589,23,3713.4,3698.76,57011,2012,6,8,34.55076837,25.58979846,1,2,3623.4,2335.53,16803,36,6082.7,6070.94,62394,2012,6,9,38.4706487,26.93047408,1,3,5494.6,1871.16,16539,29,5051.6,5042.75,61889,2012,6,10,37.10594418,26.72365041,1,4,6075.2,580.59,13687,11,2095.5,2090.34,55105,2012,6,11,27.77490743,24.83803648,2,5,6825.5,750.3,13589,15,2588.1,2582.2,56070,2012,6,12,29.05661839,24.23577671,2,6,7417,591.48,13078,12,2170.7,2159.67,55365,2012,6,13,27.38751754,23.62142148,2,7,7818.9,401.92,8949,12,2620.7,2608.98,52834,2012,6,14,15.40525416,16.93795662,3,19600
3495,20190301,2019,3,1,1,5463.1,5045.85,104994,15,13773.7,13759.98,346720,2019,3,1,36.67047481,30.28207199,1,2,14000,8550.25,111335,24,24719.9,24705.02,358856,2019,3,2,34.60936279,31.02497938,1,3,20200,6281.58,108736,18,19121,19107.43,356508,2019,3,3,32.87506483,30.50029733,1,4,21600,1387.75,92152,5,6089.3,6079.85,323816,2019,3,4,22.82539865,28.45813672,3,5,22700,1096.54,83614,5,5561.3,5553.61,318981,2019,3,5,19.74463457,26.21284653,3,6,23700,938.23,79070,4,5188.2,5180.63,314588,2019,3,6,18.11034565,25.13446158,3,7,24400,712.9,57802,4,7690.9,7679.47,330239,2019,3,7,9.28319272,17.5030811,5,33400
3497,20161028,2016,10,28,1,1804.2,1575.84,54600,10,7400,7368.56,218546,2016,10,28,21.38599672,24.98329871,2,2,3985.7,2181.5,51003,15,11932.8,11881.76,226226,2016,10,29,18.3600746,22.54515396,3,3,6048.2,2062.48,48564,15,9891.9,9648.9,214779,2016,10,30,21.3752863,22.61114913,2,4,7142.4,1094.2,45688,9,4151,4129.53,207962,2016,10,31,26.49696212,21.96939826,1,5,8246.1,1103.72,44177,9,3897.1,3856.56,206852,2016,11,1,28.61928766,21.3568155,1,6,9346.2,1100.15,43512,9,3628.8,3592.61,205150,2016,11,2,30.62258358,21.20984645,1,7,10400,1066,44457,9,3806.4,3777.54,206794,2016,11,3,28.21942322,21.49820594,1,17200
3501,20190826,2019,8,26,1,84.5,77.89,4664,6,13827.1,13793.56,347608,2019,8,26,0.564683809,1.341741272,9,2,173.7,89.17,4662,7,11955.5,11925.55,348055,2019,8,27,0.747722327,1.339443479,7,3,261.4,87.71,4704,7,10667.2,10638.12,345467,2019,8,28,0.824487785,1.36163512,7,4,343.1,81.67,4737,6,9684,9654.36,344901,2019,8,29,0.845939037,1.373437595,7,5,395.9,52.86,1624,10,11833.8,11797.34,390626,2019,8,30,0.448067107,0.415742936,11,6,522.2,126.24,2419,15,16148.7,16113.82,379730,2019,8,31,0.783426897,0.637031575,10,7,640.6,118.37,2696,13,12651.2,12619.4,374149,2019,9,1,0.938000222,0.720568544,10,978.9
3511,20130531,2013,5,31,1,261,260.63,5955,13,6240.5,6235.18,76230,2013,5,31,4.179991596,7.811885085,6,2,1439.8,1178.81,9197,37,15121,15117.45,88948,2013,6,1,7.797677518,10.33974907,6,3,1853.7,413.92,8326,15,8027.4,8027.03,86459,2013,6,2,5.156577215,9.629998034,6,4,1893.6,39.84,3810,3,2430.3,2424.94,70703,2013,6,3,1.642927248,5.388738809,7,5,1925.9,32.34,2680,4,2816.9,2811.28,71259,2013,6,4,1.15036567,3.760928444,9,6,1953.6,27.69,2447,3,2576.4,2569.5,70234,2013,6,5,1.077641565,3.484067546,10,7,1985,31.32,2453,4,2665.4,2659.74,70232,2013,6,6,1.177558709,3.492709876,9,2524.1
352,20180824,2018,8,24,1,506,17.45,630,9,22885,22832.86,338558,2018,8,24,0.076424942,0.18608333,19,2,511.7,5.77,827,3,25540.6,25474.11,339421,2018,8,25,0.022650448,0.243650216,27,3,517.5,5.73,837,3,23981.3,23925.46,335114,2018,8,26,0.023949383,0.249765751,24,4,523.8,6.32,881,3,12200.2,12154.52,314009,2018,8,27,0.051997117,0.280565207,20,5,534.5,10.71,877,4,10801.9,10753.3,313097,2018,8,28,0.099597333,0.280104888,22,6,551,16.53,891,6,9771.1,9721.27,310235,2018,8,29,0.170039511,0.287201637,17,7,561.9,10.88,826,5,9866.8,9819.18,315011,2018,8,30,0.11080355,0.262213066,20,841.5
3541,20111129,2011,11,29,1,1270.4,1223.97,11957,34,2653.7,2621.05,38860,2011,11,29,46.69769749,30.76942872,1,2,2278.6,1008.19,11954,27,2183.7,2153.31,37993,2011,11,30,46.82047638,31.46369068,1,3,3118.2,839.59,11958,21,1888.3,1868.08,39069,2011,12,1,44.94400668,30.60738693,1,4,4201,1082.79,10931,30,2560.6,2536.49,40209,2011,12,2,42.68851839,27.18545599,1,5,5961.1,1760.16,11878,44,4538.9,4510.4,44522,2011,12,3,39.02447676,26.67894524,1,6,7325.5,1364.31,11738,35,3687.1,3670.51,44341,2011,12,4,37.16949416,26.47211384,1,7,7896.9,571.44,10547,16,1451,1435.81,38451,2011,12,5,39.79913777,27.42971574,1,13900
356,20110419,2011,4,19,1,1269.2,864.67,10708,25,1706,1698.47,29574,2011,4,19,50.90875906,36.20747954,1,2,2064.4,795.17,10951,21,1532.5,1525.34,28791,2011,4,20,52.13067251,38.03619187,1,3,3059,994.6,11495,24,1884,1877.22,29500,2011,4,21,52.98260193,38.96610169,1,4,4559.3,1500.35,12385,34,3025.6,3015.83,32147,2011,4,22,49.74915695,38.52614552,1,5,6244.8,1685.48,13244,35,2069.2,3550.42,35392,2011,4,23,47.47269337,37.42088608,1,6,7294.1,1049.21,12411,24,1651,2175.56,32031,2011,4,24,48.22712313,38.746839,1,7,7873,578.9,10083,17,1155.8,1801.9,28988,2011,4,25,32.12719907,34.78335863,2,14000
3561,20190525,2019,5,25,1,386.4,49.27,213,60,12911,12890.59,361988,2019,5,25,0.382216795,0.05884173,12,2,432.1,45.73,196,60,10328.2,10308.81,358492,2019,5,26,0.443601153,0.054673466,12,3,484,51.87,191,70,3851.7,3838.01,316484,2019,5,27,1.351481627,0.060350602,10,4,534.9,50.87,117,109,3531.9,3518.27,313633,2019,5,28,1.445881072,0.037304748,9,5,583.8,48.92,108,114,3440.1,3426.29,311647,2019,5,29,1.427783404,0.034654593,12,6,630.8,47.02,104,114,4186.2,4172.45,316377,2019,5,30,1.126915841,0.032872175,11,7,670.7,39.85,101,99,16701.1,16680.48,332375,2019,5,31,0.238901998,0.030387364,16,1081.9
3566,20120424,2012,4,24,1,1237.4,848.54,9635,29,4197.3,4196.47,47016,2012,4,24,20.22032804,20.49302365,3,2,2039.1,801.64,10066,25,3518.5,3516.17,46178,2012,4,25,22.79867014,21.79825891,3,3,2809.9,770.86,10349,23,3264.2,3266.29,45999,2012,4,26,23.60047638,22.49831518,3,4,3587.8,777.84,10481,23,3225.6,3221.4,45635,2012,4,27,24.14602347,22.96702093,3,5,4613.7,1025.96,9917,32,4790,4786.02,48776,2012,4,28,21.43660077,20.33172052,3,6,6232.6,1618.81,10471,47,8028.8,8038.75,52706,2012,4,29,20.13758358,19.86680833,3,7,7988.5,1755.9,10619,51,8741.4,8751.78,53231,2012,4,30,20.06334711,19.94890196,3,14900
3567,20141001,2014,10,1,1,869.3,793.58,10424,20,20463.8,20455.93,124697,2014,10,1,3.879461848,8.359463339,4,2,1442.6,573.28,7680,20,18296.1,18287.91,125962,2014,10,2,3.134748585,6.097076896,6,3,1949.8,507.17,6571,20,16782.2,16763.21,126350,2014,10,3,3.02549452,5.200633162,6,4,2421.4,471.6,6111,20,15669.3,15646.26,125586,2014,10,4,3.014138842,4.865988247,6,5,2876.9,455.52,5961,20,15161.7,15145.26,125130,2014,10,5,3.007673688,4.763845601,6,6,3333.6,456.67,5827,21,14323.4,14311.52,124414,2014,10,6,3.190925911,4.683556513,6,7,3697.5,363.94,5770,17,11106.4,11093.43,122690,2014,10,7,3.280680547,4.702909773,6,5143.7
3582,20150807,2015,8,7,1,1572,907.42,16997,18,9574.6,9567.14,162805,2015,8,7,9.4847572,10.44009705,3,2,2748.7,1176.64,17342,22,14623.2,14613.84,165191,2015,8,8,8.051545658,10.49815063,6,3,3895.5,1146.81,17125,22,14264,14254.07,164650,2015,8,9,8.045491568,10.40085029,5,4,4249.7,354.19,15050,8,6976.3,6963.14,157458,2015,8,10,5.086641946,9.558104383,6,5,4594.8,345.11,14086,9,7050,7039.86,156717,2015,8,11,4.902228169,8.988176139,6,6,4892.8,298.02,13661,8,6499.7,6490.05,156507,2015,8,12,4.591952296,8.728683062,6,7,5019.1,126.24,4913,9,9237.5,9229.38,157918,2015,8,13,1.367805855,3.111108297,9,6711.5
3588,20120525,2012,5,25,1,4250.6,4043.61,23017,43,5027.9,5024.52,51071,2012,5,25,80.47753815,45.06862995,1,2,10200,6018.37,26059,56,7865.1,7861.36,55929,2012,5,26,76.55634648,46.59300184,1,3,14900,4717.66,25984,44,6288,6280.05,55452,2012,5,27,75.12137642,46.85854433,1,4,16900,1980.61,23219,21,2572.5,2568.88,49173,2012,5,28,77.10013702,47.2190023,1,5,19300,2391.42,23496,26,3149.1,3145.29,50054,2012,5,29,76.03178085,46.94130339,1,6,21200,1850.72,23022,20,2545.5,2538.24,49194,2012,5,30,72.91351488,46.79839005,1,7,22900,1782.29,20245,22,2779.5,2758.74,48706,2012,5,31,64.60521832,41.56572086,1,49900
3595,20190802,2019,8,2,1,2782.2,2421.41,52297,14,33920.8,33900.13,391695,2019,8,2,7.142774969,13.35145968,3,2,4534.5,1752.31,31436,17,48680.1,48645.23,388905,2019,8,3,3.602223692,8.083207981,3,3,5830.1,1295.57,25688,16,48919.1,48864.59,386376,2019,8,4,2.651347325,6.648446073,3,4,6569.8,739.72,24023,10,25906.7,25893.73,369307,2019,8,5,2.856753353,6.504886179,3,5,7246.4,676.59,23181,10,24229.8,24207.55,365384,2019,8,6,2.794954467,6.344284369,3,6,7768.4,521.94,7836,21,52517.6,52490.02,399125,2019,8,7,0.994360452,1.963294707,4,7,7989.1,220.72,7527,10,24058.2,24035.78,383536,2019,8,8,0.918297638,1.962527638,5,9482.1
3596,20170804,2017,8,4,1,323.4,321.28,4319,23,37721.6,37704.39,283091,2017,8,4,0.852102368,1.525657827,5,2,683.5,360.19,2992,35,49215.7,49199.88,287279,2017,8,5,0.732095282,1.041496246,6,3,1053.9,370.38,2675,38,49070.8,49052.9,284661,2017,8,6,0.755062392,0.939714257,6,4,1370.9,316.94,2855,30,27082.7,27067.11,265042,2017,8,7,1.170941412,1.077187766,4,5,1680.6,309.68,3099,27,25372.5,25361.01,262860,2017,8,8,1.221087015,1.178954577,4,6,1934.1,253.55,3118,23,21800.7,21787.14,261030,2017,8,9,1.163759906,1.194498717,4,7,2199.9,265.82,3120,23,18898.1,18882.86,262097,2017,8,10,1.407731668,1.190398974,4,5841.5
3603,20181214,2018,12,14,1,1773.8,1720.18,60568,11,12234.3,12203.24,311864,2018,12,14,14.09609251,19.4212862,2,2,5238.4,3464.58,62674,20,22952.5,22912.15,319978,2018,12,15,15.12114751,19.5869716,2,3,8246.5,3008.07,62800,18,18277.5,18244.3,317681,2018,12,16,16.48772493,19.7682581,2,4,8970.1,723.69,52638,5,5929.5,5907.06,286584,2018,12,17,12.25127221,18.36738967,2,5,9583,612.81,45907,5,5494.8,5472.52,286624,2018,12,18,11.19794903,16.01645361,2,6,10100,558.89,45436,5,4998.9,4977.44,284455,2018,12,19,11.22846282,15.973001,2,7,10600,507.26,44957,5,4863.6,4837.54,283611,2018,12,20,10.48590813,15.85164186,2,15800
3608,20111215,2011,12,15,1,1994.4,1990.9,12320,38,3947.3,3959.4,36479,2011,12,15,50.28287114,33.77285562,1,2,4872.5,2878.09,15695,42,6280.7,6287.93,38875,2011,12,16,45.77166094,40.37299035,2,3,9430.2,4557.66,16739,63,9676.5,9695.95,42153,2011,12,17,47.0058117,39.71010367,2,4,13400,3995.94,16719,55,8559.3,8605.27,41697,2011,12,18,46.43596308,40.09640981,2,5,15200,1866.3,15262,29,4273.3,4289.68,37421,2011,12,19,43.50674176,40.78458619,2,6,17600,2389.63,15617,37,5469.5,5476.55,39144,2011,12,20,43.63385708,39.8962804,2,7,19500,1821.56,15308,28,4266.4,4272.27,38503,2011,12,21,42.63681837,39.75794094,2,53100
369,20140429,2014,4,29,1,1527.3,1481.33,30177,16,5067.7,5048.01,104281,2014,4,29,29.34483093,28.93815748,2,2,3546,2018.67,28995,23,7296.9,7273.2,108777,2014,4,30,27.75490843,26.65545106,2,3,6871.1,3325.06,29210,36,14317.2,14307.34,122085,2014,5,1,23.24023893,23.92595323,2,4,10100,3314.62,28464,36,13501.3,13492.06,121954,2014,5,2,24.56718989,23.33994785,2,5,12800,2634.26,28238,29,9688.7,9682.37,121329,2014,5,3,27.20676859,23.27390813,2,6,13800,1065.05,19029,18,8639.7,8631.78,99711,2014,5,4,12.3387065,19.0841532,3,7,14700,850.71,19236,14,5749.3,5741.94,96855,2014,5,5,14.8157243,19.86061639,3,27300
384,20150221,2015,2,21,1,129.8,126.04,1902,15,29701.2,29685.51,125935,2015,2,21,0.42458425,1.510302934,9,2,254.6,124.79,1887,14,28150.6,28135.93,123024,2015,2,22,0.443525414,1.533847054,9,3,368,113.37,1785,14,27591.8,27574.91,124639,2015,2,23,0.411134615,1.432136009,9,4,460.3,92.32,1670,13,26558.8,26543.35,123159,2015,2,24,0.347808396,1.355970737,9,5,520.2,59.88,1540,9,21997.7,21982.89,120521,2015,2,25,0.272393666,1.277785614,10,6,565.3,45.09,1441,8,18301,18290.91,120495,2015,2,26,0.246515892,1.195900245,10,7,602.2,36.88,1336,7,16321.9,16311.69,120108,2015,2,27,0.226095518,1.112332234,11,1392.5
394,20171027,2017,10,27,1,6314.3,6078.06,88445,22,11901,11883.52,270201,2017,10,27,51.14696656,32.73303948,1,2,14500,8220,92972,28,17363.8,17349.91,276027,2017,10,28,47.37776738,33.68221225,1,3,21100,6595.39,93514,22,14298.3,14247.89,275684,2017,10,29,46.29029281,33.92072083,1,4,23900,2833.62,88441,10,5853.4,5751.53,249818,2017,10,30,49.26723846,35.40217278,1,5,26600,2656.4,88040,10,5851.9,5734.54,249261,2017,10,31,46.3228088,35.32040712,1,6,28900,2352.14,87937,9,5204.4,5098.14,246931,2017,11,1,46.13721867,35.61197258,1,7,30900,1952.6,87515,7,5297.5,5185.04,252116,2017,11,2,37.65834015,34.71219597,1,40400
397,20121020,2012,10,20,1,1637.4,1609.56,16329,31,4803.5,4627.72,63541,2012,10,20,34.7808424,25.69836798,1,2,3027.1,1389.78,16862,25,3940.6,3805.78,62772,2012,10,21,36.51761268,26.86229529,1,3,3684.7,657.59,15895,13,1760.1,1692.39,55946,2012,10,22,38.85570111,28.41132521,1,4,4404.8,720.08,13784,17,2245.3,2188.36,57375,2012,10,23,32.90500649,24.02440087,1,5,5019.6,614.76,13792,14,2011.4,1593.72,43502,2012,10,24,38.57390257,31.70428946,1,6,5351.3,331.75,10367,10,2674.8,2444.22,46701,2012,10,25,13.57283714,22.19866812,2,7,5841.3,490.01,10221,15,3542.1,3497.81,56971,2012,10,26,14.00905138,17.94070668,2,11600
401,20190621,2019,6,21,1,606.9,140.31,17413,3,10934.7,10641.15,367650,2019,6,21,1.318560494,4.73629811,10,2,667.3,60.38,8098,3,16640.5,16204.66,371076,2019,6,22,0.372608867,2.182302278,13,3,730.3,63.01,7360,4,14404.4,13967.58,367757,2019,6,23,0.451116085,2.001321525,14,4,804.5,74.17,15798,2,6013.7,5918.39,333039,2019,6,24,1.253212445,4.743588589,12,5,885.9,81.41,15424,2,5821.5,5810.33,330918,2019,6,25,1.401125237,4.660973413,11,6,971.6,85.69,15331,3,5763.2,5744.93,330358,2019,6,26,1.491576051,4.640723094,11,7,1063,91.48,15036,3,7921.9,7880.99,339563,2019,6,27,1.160767873,4.42804428,11,1909.2
403,20170324,2017,3,24,1,73.1,68.17,7912,3,18587.7,18576.21,251058,2017,3,24,0.366974749,3.151463009,6,2,151.5,78.43,5376,5,25516,25488.14,257742,2017,3,25,0.307711744,2.085806737,8,3,219,67.47,4725,5,19716.1,19688.68,254640,2017,3,26,0.342684223,1.855560792,9,4,251,31.98,4685,3,7194.1,7184.82,229117,2017,3,27,0.445105097,2.044806802,6,5,282,31.05,4236,3,6116.4,6110.18,228887,2017,3,28,0.508168335,1.850694884,6,6,311.4,29.35,4208,3,5634.7,5627.76,226797,2017,3,29,0.521521884,1.855403731,6,7,338,26.67,4028,3,5184.2,5175.44,226912,2017,3,30,0.515318504,1.775137498,7,405.8
406,20180119,2018,1,19,1,892.5,849.13,22873,13,16296.5,16168.33,294864,2018,1,19,5.251810175,7.757135493,7,2,3337,2444.54,33839,25,22649.9,22515.14,291254,2018,1,20,10.85731645,11.61838121,3,3,5599.3,2262.24,34429,22,19739.6,19599.88,285009,2018,1,21,11.54211148,12.0799694,3,4,6161.5,562.23,24469,8,8856.5,8778.4,259671,2018,1,22,6.404697895,9.423077664,6,5,6727.2,565.69,23332,9,8585.9,8512.83,257560,2018,1,23,6.645146209,9.058860071,5,6,7316.3,589.12,23541,9,8120.9,7995.78,256065,2018,1,24,7.36788656,9.193368871,5,7,7901.1,584.78,23948,9,7685.1,7558.52,256468,2018,1,25,7.736699777,9.337617169,5,15900
409,20171017,2017,10,17,1,14.1,14.18,2133,3,6763.8,6744.17,258694,2017,10,17,0.210255673,0.824526274,15,2,43.7,29.6,2787,5,6323.6,6305.82,256386,2017,10,18,0.469407627,1.087032833,12,3,77.2,33.49,2633,6,6309,6291.34,261910,2017,10,19,0.532319029,1.005307167,12,4,110.2,32.98,1791,7,13008.4,12990.87,272177,2017,10,20,0.253870603,0.658027681,17,5,138,27.75,894,8,19517.6,19494.34,278290,2017,10,21,0.14234901,0.321247619,18,6,166.3,28.35,806,9,14891.7,14871.43,275923,2017,10,22,0.190633987,0.29211048,15,7,188.7,22.33,559,11,5941.8,5930.57,250920,2017,10,23,0.376523673,0.222780169,13,1127.3
420,20110426,2011,4,26,1,2151.5,1420.89,13783,33,2239.8,2232.89,30395,2011,4,26,63.63457224,45.34627406,1,2,3350.9,1199.42,13637,27,1953.8,1946.11,29644,2011,4,27,61.63166522,46.00256376,1,3,4643.6,1292.68,13101,29,2337.4,2329.12,30773,2011,4,28,55.50079,42.5730348,1,4,6384.6,1741.03,12137,42,1462.7,3728.39,33986,2011,4,29,46.6965634,35.71176367,1,5,8591.7,2207.15,12934,49,2406,5014.66,37481,2011,4,30,44.0139511,34.5081508,1,6,10400,1891.98,12866,42,4680.6,4642.59,38648,2011,5,1,40.75268331,33.29020907,1,7,11500,1089.8,11920,27,2748.1,2741.57,36040,2011,5,2,39.75094563,33.07436182,1,15700
421,20110226,2011,2,26,1,1770.4,1160.26,9293,38,3261.6,3254.68,34662,2011,2,26,35.64897317,26.81033985,1,2,2553.1,782.75,9198,27,2107,2100.38,31879,2011,2,27,37.26706596,28.85284984,1,3,3090.5,537.32,8670,20,1304.2,1302.47,28056,2011,2,28,41.25392523,30.90248075,1,4,3595.1,504.6,8693,19,1209.9,1206.86,27357,2011,3,1,41.81098056,31.77614505,1,5,4009,413.95,7900,16,1098.1,1094.9,26786,2011,3,2,37.80710567,29.49301874,1,6,4456.6,447.58,6805,20,1439.9,1435.01,27554,2011,3,3,31.19002655,24.6969587,1,7,5196.4,739.79,6795,33,2393.7,2386.43,30862,2011,3,4,30.99986172,22.01736764,2,11400
425,20170610,2017,6,10,1,19.5,14.49,589,7,21342.8,21247.87,269574,2017,6,10,0.068195071,0.218492881,18,2,32.5,12.97,488,8,17543.4,17453.16,266682,2017,6,11,0.07431319,0.182989478,19,3,39.4,6.91,301,7,6911.3,6769.94,239972,2017,6,12,0.102068851,0.1254313,18,4,45.1,5.63,325,6,6089.4,5976.72,238260,2017,6,13,0.094198825,0.136405607,17,5,50,4.95,336,5,5615.3,5490.18,237293,2017,6,14,0.090160978,0.141597097,17,6,54.3,4.32,331,4,5665.4,5538.85,239362,2017,6,15,0.07799453,0.138284272,17,7,57.1,2.77,92,10,11540.8,11334.57,259820,2017,6,16,0.02443851,0.035409129,25,121.47
426,20170620,2017,6,20,1,168.6,161.21,3819,15,5364.2,5060.62,237499,2017,6,20,3.185578052,1.608006771,7,2,360.8,192.2,4805,14,4934.8,4625.03,236831,2017,6,21,4.15564872,2.028872909,7,3,590,229.26,5788,14,8632.4,8300.83,250332,2017,6,22,2.761892485,2.312129492,7,4,734.3,144.24,2126,23,29533.7,29234.36,235228,2017,6,23,0.493392022,0.903803969,7,5,1075.3,341,2970,38,33278.1,32936.08,238841,2017,6,24,1.035338753,1.243505093,4,6,1567.1,491.78,4422,37,24635.1,24291,236829,2017,6,25,2.024535836,1.867169983,4,7,1946.2,379.14,7655,18,10274.5,10156.13,222136,2017,6,26,3.733114877,3.446087082,3,9094.1
450,20160823,2016,8,23,1,5614.6,5527.47,69317,26,15644.1,15515.52,215205,2016,8,23,35.62542538,32.20975349,2,2,9667.2,4052.58,69768,19,11659.8,11506.57,214298,2016,8,24,35.21970492,32.55653343,2,3,13000,3378.66,68960,16,9800.6,9682.51,213594,2016,8,25,34.89446435,32.28555109,2,4,16900,3861.96,61678,20,11270.8,11151.3,222859,2016,8,26,34.6323747,27.67579501,2,5,23100,6223.4,64658,30,16417.6,16298.29,226078,2016,8,27,38.18437394,28.59986376,2,6,28500,5373.63,64598,26,14370.5,14252.46,223742,2016,8,28,37.70317545,28.87164681,1,7,30700,2278.75,61091,12,6770.8,6650.39,212723,2016,8,29,34.26490777,28.71856828,1,44400
455,20140205,2014,2,5,1,1707,1703.31,11461,40,18774.2,18794.98,117788,2014,2,5,9.062579476,9.730193229,4,2,3575,1868.03,12621,40,17820.8,17831.24,116504,2014,2,6,10.4761643,10.83310444,4,3,4957.2,1382.22,12847,30,13269,13292.05,113275,2014,2,7,10.39884743,11.34142573,4,4,6632.9,1675.65,13208,34,13849.6,13886.05,112691,2014,2,8,12.06714652,11.72054556,4,5,8752.3,2119.39,13751,42,14273.3,14281.49,112832,2014,2,9,14.84011822,12.18714549,4,6,10000,1263.55,13492,26,9485.4,9490.76,109804,2014,2,10,13.31347542,12.28734837,4,7,11400,1406.76,13822,29,9544.1,9546.12,109204,2014,2,11,14.73645837,12.65704553,4,29100
456,20191122,2019,11,22,1,6932.9,6824.17,139456,16,12365.5,12337.16,386136,2019,11,22,55.31394584,36.11577268,1,2,22300,15390,165217,29,23725.3,23690.34,384628,2019,11,23,64.96318753,42.95501108,1,3,34500,12181.06,168257,23,18857.4,18829.02,380004,2019,11,24,64.69301111,44.27769181,1,4,36600,2174.57,139096,5,5280.7,5266.35,339044,2019,11,25,41.29178653,41.02594354,1,5,38400,1817.76,133652,5,4810.4,4795.16,334969,2019,11,26,37.90822413,39.89981162,1,6,39900,1499.27,129082,4,4348.1,4331.8,333035,2019,11,27,34.61078535,38.75928956,1,7,41300,1354.26,125844,4,4119.9,4091.96,330926,2019,11,28,33.09563143,38.02783704,1,74500
459,20180405,2018,4,5,1,1636.5,1622.02,27583,20,25965.5,25950.47,306175,2018,4,5,6.25044556,9.008900139,3,2,3007.5,1371.03,29074,16,23455.8,23438.5,304778,2018,4,6,5.849478422,9.53940245,3,3,3974.3,966.8,28379,12,14591.8,14578.59,301888,2018,4,7,6.631642703,9.400506148,3,4,4067.6,93.27,17085,2,6487.4,6483.5,278625,2018,4,8,1.438574844,6.131897712,8,5,4114.8,47.15,13280,2,4759,4748.27,269043,2018,4,9,0.992993238,4.936013946,11,6,4156.9,42.18,12007,2,4389.2,4382.26,266978,2018,4,10,0.962517057,4.497374315,11,7,4195.7,38.72,11205,2,4103.5,4093.2,265551,2018,4,11,0.945959152,4.219528452,11,6463.7
469,20191108,2019,11,8,1,2868.4,2714.22,79526,12,12161.3,12141.81,362085,2019,11,8,22.35432773,21.96335115,2,2,7070.5,4202.12,76115,19,20688.2,20659.69,360956,2019,11,9,20.339705,21.0870577,2,3,10100,3095.36,73672,15,14730.1,14701.16,357166,2019,11,10,21.05520925,20.62682338,2,4,11500,1341.84,68366,7,6220,6207.28,321244,2019,11,11,21.61719787,21.28164261,1,5,12700,1288.75,68643,7,5731.1,5715.08,315054,2019,11,12,22.54999055,21.78769354,1,6,13900,1180.18,69128,6,5190.9,5174.47,313850,2019,11,13,22.80774649,22.02580851,1,7,15000,1055.23,69487,6,4920,4900.47,314683,2019,11,14,21.53324069,22.08158687,1,26500
471,20190920,2019,9,20,1,1883.2,1405.14,58658,7,7215.1,7166.53,359570,2019,9,20,19.60697855,16.31337431,2,2,3570.8,1687.6,40760,11,12605.3,12531.72,373563,2019,9,21,13.46662709,10.91114484,3,3,4888.2,1317.39,35774,10,10167.9,10128.41,371505,2019,9,22,13.00687867,9.629480088,3,4,5634.5,746.34,29767,7,3957,3930.58,333483,2019,9,23,18.98803739,8.926092185,1,5,6410.9,776.36,28885,8,3811.7,3785.59,330744,2019,9,24,20.50829593,8.73334059,1,6,7406.9,996.04,28907,9,3875,3851.62,329758,2019,9,25,25.86028736,8.766125462,1,7,8318.5,911.6,28479,9,3569.8,3548.36,327882,2019,9,26,25.69074164,8.685746702,1,11700
485,20180420,2018,4,20,1,13.1,8.16,222,16,8714.7,8700.41,314910,2018,4,20,0.093788684,0.070496332,18,2,19,5.9,208,11,14003.2,13990.25,321842,2018,4,21,0.042172227,0.064627985,21,3,25.4,6.43,221,13,11357.5,11346.93,318567,2018,4,22,0.05666731,0.069373162,20,4,29.4,3.97,181,10,4285.7,4276.91,287381,2018,4,23,0.092824025,0.062982591,17,5,34,4.67,199,10,4150.4,4140.2,286579,2018,4,24,0.112796483,0.06943984,15,6,38.2,4.2,196,10,3959.6,3949.38,285222,2018,4,25,0.106345806,0.068718402,16,7,43.2,5,195,12,3678.9,3666.23,283604,2018,4,26,0.136379878,0.068757845,15,350.3
